Unit	Item #	Pack / Size	Brand	Item Name	Temp Zone	Category	Each	Price	Weekly Case Average	Special Pricing
Pack	144582	4 / 5 LB	Sunny Fresh	Egg Scrambled Cooked	Frozen	Dairy & Eggs		85.16	0
Pack	393106	12 / 1.85 LB	Papettis	Egg Scrambled Cooked W/butter	Refrigeration	Dairy & Eggs		63.57	0
Pack	190102	15 / 2 LB	Ellington Farms	Egg Whole Easy Eggs w/Citric	Refrigeration	Dairy & Eggs		58.38	0
Case	127834	24 / 3 OZ	El Monterey	Empanada Beef And Cheese	Frozen	Grocery		31.88	0
Case	127833	24 / 3 OZ	El Monterey	Empanada Chicken And Cheese	Frozen	Grocery		31.88	0
Case	370434	48 / 3.75 OZ	Natchitoches Meat Pie Co	Empanada Chorizo Egg Jalapeno	Frozen	Grocery		59.72	0
Case	777028	1 / 32 OZ	Mccormick	Extract Vanilla Imitation	Dry	Grocery		7.72	0
Case	185657	1 / 1 ROLL	Cling Wrap	Film 18x2000 Clear	Dry	Equipment & Supplies		17.69	0
Case	197297	1 / 1 ROLL	Atx Packaging	Film 18x2000 Clear Wrap	Dry	Equipment & Supplies		18.35	0
Case	302858	1 / 2000 CT	Western Plastics	Film 18x2000 Pvc Slide Cutter	Dry	Equipment & Supplies		20.56	0
Case	888042	1 / 40 LB	Magnesol	Filter Powder Magnesol	Dry	Equipment & Supplies		110.64	0
Case	119164	1 / 25 LB	Ellington Farms	Flour Hotel & Restaurant	Dry	Grocery		8.82	0
Case	119166	1 / 25 LB	Ellington Farms	Flour Self Rising	Dry	Grocery		11.72	0
Case	191857	1 / 1 ROLL	Atx Packaging	Foil 18 X 1000 Standard	Dry	Equipment & Supplies		67.08	0
Pack	194431	4 / 500 CT	Western Plastics	Foil Sand Wrap 10.5x14 Cushion	Dry	Equipment & Supplies		82.06	0
Pack	876013	12 / 200 CT	Durable Packaging	Foil Sheet 12x10.75 In	Dry	Equipment & Supplies		175.06	0
Pack	202527	6 / 500 CT	Atx Packaging	Foil Sheet 12x10.75 In Pop Up	Dry	Equipment & Supplies		102.04	0
Pack	202526	6 / 500 CT	Atx Packaging	Foil Sheet 9x10.75 In Pop Up	Dry	Equipment & Supplies		83.53	0
Case	121867	1 / 10 LB	Texas Chili Company	Frank All Beef 6/1 6 In Angus	Frozen	Meat, Poultry, Seafood		52.46	0
Case	536303	60 / 2.67 OZ	Farmland	Frank All Beef 6/1 Black Angus	Frozen	Meat, Poultry, Seafood		55.43	0
Pack	208075	6 / 5 LB	Lambs Seasoned	French Fries Cc 3/8 In Seas	Frozen	Grocery		68.23	0
Pack	353042	6 / 5 LB	Lamb Weston	French Fries SC 5/16 in	Frozen	Grocery		68.33	0
Pack	401194	2 / 5 LB	Bake Crafters	French Toast Stick Wg 1.1 Oz	Frozen	Grocery		25.15	0
Case	204296	32 / 3.35 OZ	Rich's	Fritter Apple Glazed	Frozen	Grocery		40.51	0
Pack	774374	6 / 32 OZ	Italian Rose	Garlic Chopped In Water	Refrigeration	Fruit, Vegetables, Herbs		40.64	0
Case	774715	1 / 25 OZ	Spice Classics	Garlic Granulated	Dry	Grocery		11.40	0
Case	774024	1 / 16 OZ	Spice Classics	Garlic Powder	Dry	Grocery		7.70	0
Case	774229	1 / 38 OZ	Spice Classics	Garlic Salt No Msg	Dry	Grocery		7.31	0
Case	766106	1 / 24 LB	Rich's	Glaze Honey Dip Heat & Ice	Dry	Grocery		60.18	0
Pack	147158	10 / 100 CT	Handgards	Glove Nitrile Xxl Pf Black	Dry	Equipment & Supplies		52.28	0
Pack	166859	10 / 100 CT	Foodhandler	Glove Vinyl Large Pf	Dry	Equipment & Supplies		43.05	0
Pack	167562	10 / 100 CT	Job Select	Glove Vinyl Medium Pf	Dry	Equipment & Supplies		43.05	0
Pack	166860	10 / 100 CT	Job Select	Glove Vinyl Xl Pf	Dry	Equipment & Supplies		43.05	0
Pack	797023	6 / #10 CAN	Chef Mate	Gravy Country Sausage	Dry	Grocery		94.43	0
Pack	157477	12 / 3.7 OZ	Knorr	Gravy Mix Au Jus	Dry	Grocery		43.67	0
Pack	797011	6 / 13 OZ	Pioneer	Gravy Mix Brown	Retail Ready Item Dry	Grocery		28.76	0
Pack	797032	6 / 14 OZ	Shawnee Milling Co	Gravy Mix Brown	Dry	Grocery		16.69	0
Pack	797060	6 / 14 OZ	Pioneer	Gravy Mix Chicken	Retail Ready Item Dry	Grocery		28.95	0
Pack	797230	6 / 24 OZ	Pioneer	Gravy Mix Pepper Biscuit	Retail Ready Item Dry	Grocery		27.40	0
Pack	197845	4 / 2.5 LB	Mr Browns Foods Llc	Gravy Tomato	Frozen	Grocery		57.95	0
Pack	113975	6 / #10 CAN	Margaret Holmes	Greens Turnip Chopped Seasoned	Retail Ready Item Dry	Fruit, Vegetables, Herbs		39.11	0
Pack	105991	6 / 3 LB	Harvest Fresh	Guacamole Western Style Frozen	Frozen	Grocery		63.70	0	Yes
Case	002046	128 / 1.25 OZ	Clifty Farm Country Meats	Ham Country Cured Boneless	Refrigeration	Meat, Poultry, Seafood		73.77	0
Pack	197805	2 / 6 LB	Cloverdale Foods	Ham Patty 2 Oz 3.5 In	Frozen	Meat, Poultry, Seafood		52.59	0
Pack	206112	4 / 2.5 LB	Ellington Farms	Ham Sliced Smoked .67 Oz	Frozen	Meat, Poultry, Seafood		53.37	0
Pack	002117	12 / 1 LB	D. L. Lee & Sons, Llc	Ham Slices Smoked Center Cut	Refrigeration	Meat, Poultry, Seafood		4.82LB	0
Case	361069	120 / 2.2 OZ	Oreida	Hashbrown Golden Patty	Frozen	Grocery		37.07	0
Pack	361109	6 / 5 LB	Traditional	Hashbrown Patty	Frozen	Grocery		70.06	0
Pack	145358	6 / 5 LB	Mccain	Hashbrown Rounds 1.27 oz	Frozen	Grocery		66.03	0
Pack	139130	6 / 12 OZ	Mike's Hot Honey	Honey Mikes Hot Retail Bottle	Dry	Grocery		43.35	0
Case	677091	200 / 9 GRM	Kraft	Honey Pc Pouch	Dry	Grocery		26.39	0
Case	677217	200 / 0.5 OZ	Smucker's	Honey Pc Pure Cup	Dry	Grocery		41.75	0
Pack	151683	12 / 12 OZ	Busybee Honey	Honey Pure Bears	Dry	Grocery		42.10	0
Pack	109014	2 / 5 LB	Savannah Foods	Hushpuppy Corn Sweet	Frozen	Appetizers		27.35	0
Pack	152353	2 / 5 LB	Savannah Foods	Hushpuppy Corn Sweet Jalapeno	Frozen	Appetizers		27.85	0
Pack	189261	6 / 64 OZ	Dairy Star	Ice Cream Mix Choc 5%	Refrigeration	Dairy & Eggs		35.94	0
Pack	164222	6 / 64 OZ	Fresh From Keith's	Ice Cream Mix Van 5%	Refrigeration	Dairy & Eggs		33.06	0
Pack	691585	2 / 11 LB	Gold Medal	Icing Chocolate Fudge Rtu	Dry	Grocery		84.41	0
Case	102950	1 / 16 LB	Rich's	Icing Cream Cheese	Dry	Grocery		59.47	0
Pack	160538	4 / 4 LB	Anchor	Jalapeno Stuffed W/chdr Chs	Retail Ready Item Frozen	Appetizers		92.15	0
Case	677082	200 / 0.5 OZ	Smucker's	Jelly Pc Apple	Dry	Grocery		15.63	0
Case	677079	200 / 0.5 OZ	Smucker's	Jelly Pc Assorted Plastic Cup	Dry	Grocery		17.61	0
Case	190754	200 / 0.5 OZ	Welchs	Jelly Pc Grape Pouch	Dry	Grocery		21.11	0
Case	677086	200 / 0.5 OZ	Portion Pac Inc	Jelly Pc Strawberry	Dry	Grocery		21.22	0
Case	190753	200 / 0.5 OZ	Welchs	Jelly Pc Strawberry Pouch	Dry	Grocery		27.41	0
Pack	156186	6 / #10 CAN	1906	Ketchup Fancy 33% Solids	Dry	Grocery		37.11	0
Case	146968	1000 / 9 GRM	1906	Ketchup Individual 9 Gram Pc	Dry	Grocery		23.32	0
Pack	383460	4 / 96 OZ	Stouffer's	Lasagna Meat	Frozen	Grocery		101.23	0
Pack	123145	4 / 6 CT	Markon First Crop	Lettuce Iceberg Trimmed Only	Retail Ready Item Refrigeration	Fruit, Vegetables, Herbs	Y	24.71	0
Pack	123073	4 / 5 LB	Markon Ready Set Serve	Lettuce Shred 1/8 In K	Retail Ready Item Refrigeration	Fruit, Vegetables, Herbs		32.82	0
Pack	123076	2 / 5 LB	Markon Ready Set Serve	Lettuce Shred 1/8 Inch	Refrigeration	Fruit, Vegetables, Herbs		22.10	0
Pack	815814	25 / 100 CT	Essentials	Lid Plas 1 Oz Clear	Dry	Equipment & Supplies		19.61	0
Pack	104435	10 / 100 CT	Ultra Clear	Lid Plas 12-24 Oz Straw Slot	Dry	Equipment & Supplies		38.31	0
Pack	860042	10 / 100 CT	Dart	Lid Plas 12jl White Vented	Dry	Equipment & Supplies		29.40	0
Pack	860055	10 / 100 CT	Dart	Lid Plas 16sl Trans Slotted	Dry	Equipment & Supplies		31.13	0
Pack	870025	10 / 100 CT	Dart	Lid Plas 20jl Trans Vented	Dry	Equipment & Supplies		39.00	0
Pack	840179	10 / 100 CT	Dart	Lid Plas 20sl Trans Slotted	Dry	Equipment & Supplies		49.89	0
Pack	188154	10 / 100 CT	Dart	Lid Plas 32sl Trans Straw Slot	Dry	Equipment & Supplies		77.46	0
Pack	104427	10 / 100 CT	Dart	Lid Plas 9-12-20 Oz Straw Slot	Dry	Equipment & Supplies		52.13	0
Pack	150012	20 / 50 CT	Karat	Lid Plas Clear 12-24oz Slotted	Dry	Equipment & Supplies		29.71	0
Pack	012732	12 / 3 LB	Bd&k Foods Inc	Macaroni & Cheese Boilnbag F/c	Frozen	Appetizers		56.94	0
Pack	131091	4 / 5 LB	Rons Home Style Foods	Macaroni & Cheese Homestyle	Frozen	Grocery		52.75	0
Pack	162149	4 / 5 LB	St Clair	Macaroni And Cheese	Frozen	Appetizers		43.36	0
Pack	183935	4 / 5 LB	Stouffer's	Macaroni And Cheese Trad	Frozen	Grocery		53.18	0
Pack	119451	4 / 1 GAL	Ellington Farms	Mayonnaise Extra Heavy Duty	Retail Ready Item Dry	Grocery		57.18	0
Case	182377	200 / 9 GRM	Ellington Farms	Mayonnaise Pc Poly Pouch	Dry	Grocery		17.09	0
Case	104323	48 / 3.75 OZ	Natchitoches Meat Pie Co	Meat Pie Crawfish	Frozen	Grocery		69.02	0
Case	374344	48 / 3.75 OZ	Natchitoches Meat Pie Co	Meat Pie Original Beef & Pork	Frozen	Grocery		55.27	0
Case	374345	48 / 3.75 OZ	Natchitoches Meat Pie Co	Meat Pie Spicy Bulk	Frozen	Grocery		55.73	0
Pack	010008	12 / 21 OZ	King's Command Foods	Meatloaf F/c Pull Apart 12ct	Frozen	Grocery		97.25	0
Pack	557959	3 / 5 lb	Travis Meat	Meatloaf Ready To Cook	Frozen	Grocery		90.42	0
Pack	121396	8 / 40 OZ	Tony Chacheres	Mix Creole Jambalaya	Dry	Grocery		59.18	0
Case	407256	96 / 2.25 OZ	Otis Spunkmeyer	Muffin Asst Bulk Pack	Frozen	Grocery		87.81	0
Case	173619	96 / 2 OZ	Muffin Town	Muffin Cornbread Regular	Frozen	Grocery		32.61	0
Case	139942	12 / 6 OZ	David's Cookies	Muffin Cranberry Orange	Frozen	Grocery		15.97	0
Pack	664012	4 / 105 OZ	French's	Mustard Classic Yellow	Dry	Grocery		23.86	0
Case	160130	500 / 7 GRM	French's	Mustard Pc Packet 500 Ct	Dry	Grocery		14.50	0
Case	170887	200 / 5.5 GRM	Ellington Farms	Mustard Pc Pouch 200 Ct	Dry	Grocery		7.85	0
Case	228897	200 / .25 OZ	Caseys	Mustard Yellow Pc Caseys	Dry	Grocery		7.67	0
Pack	223585	6 / 2 LB	Golden Crisp	Nacho Cheese Triangles Breaded	Frozen	Appetizers		59.48	0
Pack	880050	12 / 500 CT	Mini Mornap	Napkin 13x12 White Mini Mornap	Dry	Equipment & Supplies		66.53	0
Pack	880037	12 / 250 CT	Tork	Napkin Dinner 17x17 1 Ply	Dry	Equipment & Supplies		70.04	0
Pack	880348	12 / 500 CT	Tork	Napkin Express Nap White	Dry	Equipment & Supplies		72.00	0
Pack	552930	36 / 120 ct	Tork	Napkin Expressnap 2 Ply White	Dry	Equipment & Supplies		40.94	0
Pack	779116	3 / 1 GAL	Whirl	Oil Whirl	Dry	Grocery		45.74	0
Case	066051	1 / 35 LB	Whirl	Oil Whirl Butter Flavored	Dry	Grocery		52.73	0
Pack	226619	4 / 5 LB	Stilwell	Okra Cut Lightly Breaded	Frozen	Fruit, Vegetables, Herbs		37.30	0
Pack	396202	6 / 2 LB	Frost Sweet	Onion Diced 3/8 In	Frozen	Fruit, Vegetables, Herbs		17.45	0
Case	167486	1 / 20 LB	Packer	Onion Diced 3/8 In	Frozen	Fruit, Vegetables, Herbs		25.91	0
Case	774131	1 / 18 OZ	Mccormick	Onion Granulated	Dry	Grocery		10.95	0
Case	774137	1 / 20 OZ	Mccormick	Onion Powder	Dry	Grocery		9.97	0
Pack	326604	4 / 2.5 LB	Tavern Traditions	Onion Ring Beer Battered 5/8 in	Retail Ready Item Frozen	Appetizers		38.14	0
Case	152027	1 / 25 LB	Packer	Onion White Jumbo	Refrigeration	Fruit, Vegetables, Herbs		16.66	0
Case	147881	1 / 5 LB	Packer	Onion Yellow Diced 1/4 In	Refrigeration	Fruit, Vegetables, Herbs		13.64	0
Case	155063	1 / 10 LB	Fresh From Keith's	Onion Yellow Jumbo	Refrigeration	Fruit, Vegetables, Herbs		12.21	0
Case	026761	1 / 5 LB	Packer	Onion Yellow Jumbo Fresh 5lb	Refrigeration	Fruit, Vegetables, Herbs		9.82	0
Pack	223860	6 / 17 OZ	Ellington Farms	Pan Spray Coating GF	Dry	Grocery		25.93	0
Pack	223861	6 / 17 OZ	Keith Valley	Pan Spray Food Release GF	Dry	Grocery		25.53	0
Pack	698007	6 / 17 OZ	Pam	Pan Spray Pam Saute & Grill	Retail Ready Item Dry	Grocery		28.92	0
Case	217229	144 / 1.2 OZ	Echo Lake Foods	Pancake Buttermilk Iqf	Frozen	Grocery		23.93	0
Pack	691188	6 / 5 LB	Krusteaz	Pancake Mix Sweet Cream	Refrigeration	Grocery		49.17	0
Pack	150782	12 / 500 CT	Mcnairn	Paper Deli Interfold 8	Dry	Equipment & Supplies	Y	7.74	0
Pack	875102	12 / 500 CT	Dixie	Paper Waxed Deli 12x10.75	Dry	Equipment & Supplies		100.24	0
Case	774726	1 / 2 OZ	Mccormick	Parsley Flakes	Dry	Grocery		5.80	0
Pack	205593	2 / 10 LB	Bellacibo Primo	Pasta Fettuccini 10 In	Dry	Grocery		27.19	0
Pack	700150	2 / 10 LB	Barilla	Pasta Penne Rigate Regular	Dry	Grocery		29.09	0
Pack	205590	2 / 10 LB	Bellacibo Primo	Pasta Spaghetti 10 In	Dry	Grocery		27.19	0
Pack	012376	12 / 3 LB	Packer	Pea Field W/snaps Bags Iqf	Frozen	Fruit, Vegetables, Herbs		57.03	0
Pack	650276	6 / #10 CAN	Allens	Pea Field With Snaps	Retail Ready Item Dry	Fruit, Vegetables, Herbs		36.86	0
Case	165041	1 / 5 LB	Markon	Pepper Bell Green	Refrigeration	Fruit, Vegetables, Herbs		14.65	0
Pack	178829	2 / 5 LB	Lipman	Pepper Bell Green Diced	Refrigeration	Fruit, Vegetables, Herbs		29.38	0
Pack	012382	6 / 2 LB	Packer	Pepper Green Diced Bags Iqf	Frozen	Fruit, Vegetables, Herbs		18.68	0
Pack	685002	4 / 1 GAL	Cajun Chef	Pepper Jalapeno Whole	Dry	Fruit, Vegetables, Herbs		45.78	0
Case	774080	1 / 28 OZ	Mccormick	Pepper Lemon Seasoning	Dry	Grocery		16.68	0
Pack	162167	3 / 1000 CT	N'joy	Pepper Pc Packets	Dry	Grocery		21.33	0
Pack	214902	3 / 1000 CT	Keith	Pepper Pc Pouch	Dry	Grocery		18.74	0
Pack	555631	4 / 1 gal	Mount Olive	Pickle Chip Dill Thin 1/8"	Dry	Grocery		97.24	0
Pack	015053	4 / 1 GAL	Kaiser Pickles Llc	Pickle Dill Relish	Dry	Grocery		35.91	0
Case	187397	1 / 5 LB	Markon Ready Set Serve	Pico De Gallo 5 Lb	Refrigeration	Fruit, Vegetables, Herbs		13.57	0
Pack	430115	6 / 36 OZ	Chef Pierre	Pie Pecan Southern 10 in	Retail Ready Item Frozen	Desserts		72.67	0
Case	384952	48 / 6 OZ	Iltaco	Pizza Puff Ham & Cheese	Frozen	Grocery		80.63	0
Case	384951	48 / 6 OZ	Iltaco	Pizza Puff Pepperoni	Frozen	Grocery		70.91	0
Case	160977	48 / 6 OZ	Iltaco	Pizza Puff Taco	Frozen	Grocery		71.82	0
Case	370955	48 / 3 OZ	Hot Pockets	Pizza Stick Pepperoni	Frozen	Grocery		32.73	0
Pack	558369	4 / 8 lb	Country Ranch Foods	Pork Bbq with Sauce	Frozen	Meat, Poultry, Seafood		121.20	0
Case	534047	40 / 4 OZ	Pierre Zartic	Pork Chop Boneless Breaded	Frozen	Meat, Poultry, Seafood		56.31	0
Case	534111	40 / 4 OZ	Chicago Meat Authority	Pork Chop Boneless Center Cut	Frozen	Meat, Poultry, Seafood		46.11	0
Case	145464	1 / 10 LB	Kelley Foods Manufacturing	Pork Chop Cc Bnls 4oz	Frozen	Meat, Poultry, Seafood		54.71	0
Pack	001011	4 / 21 LB	Swift	Pork Loin Bone In Light Frzn	Frozen	Meat, Poultry, Seafood		1.57LB	0
Pack	224330	2 / 5 LB	Cade Cove	Pork Pulled Hickory Smk	Frozen	Meat, Poultry, Seafood		60.98	0
Pack	544356	2 / 5 LB	Farmland	Pork Pulled Smoked Seas	Frozen	Meat, Poultry, Seafood		50.47	0
Case	532432	40 / 4 OZ	Holten	Pork Rib Patty Raw	Frozen	Meat, Poultry, Seafood		61.53	0
Pack	001190	5 / 3 PK	Swift	Pork Rib St Louis 2.75-3.0	Frozen	Meat, Poultry, Seafood		4.06LB	0
Pack	556011	5 / 2 pc	Frontier	Pork Rib St. Louis Style 3 lb and Down	Frozen	Meat, Poultry, Seafood		8.43LB	0
Pack	185431	4 / 10 LB	Hatfield	Pork Spare Ribs	Frozen	Meat, Poultry, Seafood		2.69LB	0
Pack	001238	9 / 5.3 LB	Swift	Pork Spareribs Light Frozen	Frozen	Meat, Poultry, Seafood		2.37LB	0
Pack	363433	4 / 6 LB	Simply Potatoes	Potato Mashed Deluxe	Refrigeration	Grocery		42.97	0
Pack	199496	6 / 4 LB	Mccain	Potato Ring Three Bite	Frozen	Grocery		56.98	0
Pack	194943	6 / 5 LB	Ellington Farms	Potato Tater Tots Grade A	Frozen	Grocery		52.06	0
Pack	216830	6 / 5 LB	Golden Phoenix	Potato Wedge 8 Cut Seasoned	Frozen	Grocery		51.08	0
Case	402210	50 / 5.5 OZ	Super Pretzel	Pretzel King Size 5 Oz	Frozen	Grocery		49.82	0
Case	182376	200 / 9 GRM	Ellington Farms	Relish Sweet Pc Poly	Dry	Grocery		16.00	0
Case	301052	1 / 25 LB	Producers Rice Mill, Inc	Rice Parboiled	Dry	Grocery		13.61	0
Pack	887092	2 / 1 GAL	Ssdc	Rinse Aid Fast Dry	Dry	Equipment & Supplies		93.59	0
Pack	398411	10 / 24 CT	Kings Hawaiian Bakery	Roll Dinner Hawaiian	Frozen	Grocery		59.20	0
Pack	398669	10 / 6 CT	Alpha Baking	Roll Hoagie 6 Inch Sliced	Frozen	Grocery		37.67	0
Pack	301979	2 / 7 LB	Resers Fine Foods	Salad Dixie Slaw	Refrigeration	Fruit, Vegetables, Herbs		31.05	0
Pack	768640	2 / 12 LB	Golden Harvest	Salad Pasta Macaroni	Refrigeration	Grocery		61.23	0
Pack	150312	2 / 12 LB	St Clair	Salad Potato Baked	Refrigeration	Grocery		59.80	0
Case	768056	1 / 12 LB	St Clair	Salad Potato Deviled Egg	Refrigeration	Grocery		34.01	0
Pack	157575	2 / 12 LB	St Clair	Salad Potato Mustard	Refrigeration	Grocery		52.30	0
Pack	142223	24 / 26 OZ	Flavor House	Salt Iodized Table	Dry	Grocery		15.26	0
Pack	162165	3 / 1000 CT	N'joy	Salt Pc Packs	Dry	Grocery		9.65	0
Pack	134252	48 / 4 OZ	N'joy	Salt Shaker Disposable	Dry	Grocery		19.53	0
Pack	885909	2 / 1 GAL	Ssdc	Sanitizer Chlorine Dish Snap	Dry	Equipment & Supplies		45.60	0
Pack	148661	4 / 1250 ML	Ssdc	Sanitizer Hand Mystic Nexa	Dry	Equipment & Supplies		82.19	0
Pack	885911	2 / 1 GAL	Ssdc	Sanitizer Sani-quad Sinkrite	Dry	Equipment & Supplies		87.26	0
Pack	122730	4 / 80 OZ	Nestle	Sauce Alfredo Pouch	Frozen	Grocery		47.73	0
Pack	111922	4 / 1 GAL	Sweet Baby Ray's	Sauce Bbq Sweet Baby Rays	Dry	Grocery	Y	17.34	0	Yes
Pack	107049	4 / 5 LB	Jtm Food Group	Sauce Cheese Queso Blanco	Frozen	Grocery		57.09	0
Case	301629	100 / 1.5 OZ	Ken's	Sauce Cocktail Cups Gf	Refrigeration	Grocery		28.94	0
Pack	556056	4 / 32 OZ	Heinz	Sauce Creamy Chimichurri	Dry	Grocery		44.74	0
Pack	661095	24 / 6 OZ	Texas Pete	Sauce Hot Texas Pete	Dry	Grocery		33.95	0
Case	107535	100 / 1.5 OZ	Sweet Baby Ray's	Sauce Pc Bbq Original Cups	Dry	Grocery		26.63	0	Yes
Case	674170	200 / 7 GRM	Texas Pete	Sauce Pc Hot Texas Pete	Dry	Grocery		15.68	0
Case	674816	60 / 2 OZ	Heinz	Sauce Pc Marinara Cup	Dry	Grocery		37.92	0
Case	674147	200 / 0.5 OZ	Del Sol	Sauce Pc Picante Salsa Del Sol	Dry	Grocery		27.69	0
Case	115983	100 / 1 OZ	Ken's	Sauce Pc Sweet N Sour Cup	Refrigeration	Grocery		20.31	0	Yes
Case	674626	100 / 1.5 OZ	Ken's	Sauce Pc Tartar Cup	Refrigeration	Grocery		32.02	0	Yes
Pack	007252	6 / #10 CAN	Red Gold	Sauce Spaghetti #10	Dry	Grocery		42.10	0
Pack	111921	4 / 1 GAL	Sweet Baby Ray's	Sauce Sweet Red Chili	Dry	Grocery		69.97	0	Yes
Case	193494	100 / 0.75 OZ	Ken's	Sauce Tartar	Dry	Grocery		0.00	0
Pack	015187	6 / #10 CAN	Red Gold	Sauce Tomato Fancy	Dry	Grocery		35.66	0
Pack	112784	4 / 1 GAL	Sweet Baby Ray's	Sauce Wing Buffalo	Dry	Grocery		62.10	0	Yes
Pack	112786	4 / 64 OZ	Sweet Baby Ray's	Sauce Wing Kickin Bourbon	Dry	Grocery		48.77	0
Pack	228934	2 / 6 LB	Kelley Foods Manufacturing	Sausage Link 4 In Split Smk	Frozen	Meat, Poultry, Seafood		63.11	0
Case	162490	1 / 10 LB	Country Meat Packers	Sausage Link 4 Oz	Frozen	Meat, Poultry, Seafood		45.53	0
Case	166478	1 / 10 LB	Country Pleasin	Sausage Link Green Onion	Frozen	Meat, Poultry, Seafood		46.89	0
Pack	229926	2 / 5 LB	Kelley Foods Manufacturing	Sausage Link Jalapeno & Cheddar 4/1	Refrigeration	Meat, Poultry, Seafood		52.50	0
Case	184857	1 / 10 LB	Country Pleasin	Sausage Link Pineapple	Refrigeration	Meat, Poultry, Seafood		54.70	0
Case	168310	14 / 12 OZ	Country Pleasin	Sausage Link Pineapple	Refrigeration	Meat, Poultry, Seafood		60.42	0
Case	153064	1 / 10 LB	Country Pleasin	Sausage Link Pineapple	Frozen	Meat, Poultry, Seafood		51.37	0
Case	143545	40 / 4 OZ	Country Pleasin	Sausage Link Pork 4oz	Frozen	Meat, Poultry, Seafood		38.25	0
Pack	003011	2 / 5 LB	Kelley Foods Manufacturing	Sausage Link Smk 4 Oz	Refrigeration	Meat, Poultry, Seafood		50.96	0
Case	184380	1 / 10 LB	Country Pleasin	Sausage Link Smoked Split 2.5 oz	Frozen	Meat, Poultry, Seafood		48.52	0
Case	111468	80 / 2 OZ	Special Recipe	Sausage Patty 2 Oz Cooked	Frozen	Meat, Poultry, Seafood		48.46	0
Case	540075	96 / 2 OZ	Keith Valley	Sausage Patty 2 Oz Cooked	Frozen	Meat, Poultry, Seafood		37.03	0
Case	105930	80 / 2 OZ	Hormel Natural Choice	Sausage Patty 2 Oz Cooked	Frozen	Meat, Poultry, Seafood		46.28	0
Case	540124	108 / 1.5 OZ	Jimmy Dean	Sausage Patty Cooked	Frozen	Meat, Poultry, Seafood		43.67	0
Pack	197373	2 / 5 LB	Hatfield	Sausage Patty Ex Sage 2oz Fc	Frozen	Meat, Poultry, Seafood		35.85	0
Pack	556849	2 / 5 lb	Frontier	Sausage Patty Pork Jalapeno FC	Frozen	-		50.16	0
Case	191055	1 / 10 LB	Country Pleasin	Sausage Smokies 5 In	Frozen	Meat, Poultry, Seafood		47.54	0
Pack	300712	6 / 12 CT	3m Corporation	Scrubber Stainless Steel	Dry	Equipment & Supplies		87.25	0
Pack	115570	4 / 8 LB	Tony Chacheres	Seasoning Creole Original	Dry	Grocery	Y	25.29	0
Case	774450	1 / 23 OZ	Mccormick	Seasoning Montreal Chicken	Dry	Grocery		12.91	0
Case	774492	1 / 29 OZ	Mccormick	Seasoning Montreal Steak	Dry	Grocery		14.01	0
Case	779123	1 / 35 LB	Keith's Homestyle	Shortening Clear Fry Liquid	Dry	Grocery		35.62	0
Pack	470543	12 / 6 OZ	Mrs Fridays	Shrimp Brd 31-40 Ct Butterfly	Frozen	Meat, Poultry, Seafood		0.00	0
Pack	158888	5 / 2 LB	Pacific Treasure	Shrimp Raw P&d White 31-40 Ct	Frozen	Meat, Poultry, Seafood		63.17	0
Pack	115112	5 / 2 LB	Admiral Of The Fleet	Shrimp Raw P&d White 31-40 Ct	Retail Ready Item Frozen	Meat, Poultry, Seafood		66.45	0
Pack	118170	10 / 100 CT	Handgards	Skewer Wooden 10 In	Dry	Equipment & Supplies		21.78	0
Pack	773505	6 / 6 LB	Frostline	Soft Serve Chocolate	Dry	Dairy & Eggs		80.60	0
Pack	205269	6 / 4.74 LB	Frostline	Soft Serve Mix Chocolate	Dry	Dairy & Eggs		86.72	0
Pack	018070	6 / 6 LB	Frostline	Soft Serve Mix Van Non Dairy	Dry	Dairy & Eggs		78.19	0
Pack	205270	6 / 4.74 LB	Frostline	Soft Serve Mix Vanilla	Dry	Dairy & Eggs		85.13	0
Pack	773504	4 / 4.4 LB	Dole	Soft Serve Pineapple Mix	Dry	Dairy & Eggs		84.49	0
Pack	123623	4 / 4.5 LB	Dole	Soft Serve Strawberry Mix	Dry	Dairy & Eggs		84.49	0
Pack	123886	12 / 50 OZ	Ellington Farms	Soup Cream Of Chicken	Retail Ready Item Dry	Grocery		69.27	0
Case	669005	100 / 1 OZ	Daisy Brands	Sour Cream Pc	Refrigeration	Dairy & Eggs		13.98	0
Pack	345102	12 / 2 LB	Markon First Crop	Squash Yellow Sliced	Frozen	Fruit, Vegetables, Herbs		29.32	0
Pack	170174	12 / 3 LB	Fineline	Squash Yellow Sliced	Frozen	Fruit, Vegetables, Herbs		50.41	0
Case	780046	1 / 25 LB	Domino Foodservice	Sugar Granulated Extra Fine	Dry	Grocery		22.24	0
Case	780007	1 / 50 LB	Imperial Sugar	Sugar Granulated Fine 50 Lb	Dry	Grocery		37.86	0
Case	180845	1 / 15 LB	Tidal Zone	Swai Fillet 5-7 Oz	Frozen	Meat, Poultry, Seafood		34.43	0
Pack	791007	24 / 24 OZ	Hershey	Syrup Chocolate Squeeze	Dry	Beverages		106.64	0
Case	008128	100 / 1.5 OZ	Hartleys	Syrup Pc Pancake Maple Premium	Dry	Beverages		18.85	0
Pack	546594	4 / 5 LB	Texas Chili Company	Taco Meat Beef Fully Cooked	Frozen	Meat, Poultry, Seafood		0.00	0
